menu,comment,mood,mood2,mood3
ねむれねむれねむれねむれ,むにゃむにゃむにゃ,,ねちゃったよね,ねちゃったよね
お誕生日をきっかけに、ずっと伝えたかったありがとうを。,あなたが声をかけてくれたおかげで、私の世界は広がって、コミュニティにも一歩踏み出せました。,イベントに参加するときも、ほそじゅんさんの存在があったからです。,いつも背中を押してくれて、本当にありがとう。これからも、どうぞよろしく！ Mayumi Sakagami,
ほそじゅんさん、お誕生日おめでとうございます🎂✨✨,CWBJがあったかいのはつながりの真ん中にほそじゅんさんがいてくれるおかけなのです。,いつも本当にありがとうございます。 AKIKO MASUDAYA,,
ほそじゅん、お誕生日おめでとう！！,いつも本当に楽しそうに色々なコミュニティに飛び込んで、私たちも巻き込んでくれてありがとう❤️,完全に世界広がりました！,これからも一緒に色んなことやっていきましょう💪　Atsuko Tsushima,
ほそじゅんへ　初めてじっくりお話ししたのは、MCTサミットでした。最後まで参加して、そのあと一緒に夕食をご一緒し、いろいろなお話ができましたね。😊,いつもさまざまなイベントにお誘いいただき、本当にありがとうございます。,勉強熱心で努力家なところを尊敬していますが、どうか無理をしすぎず、ゆっくり過ごす時間も大切にしてください。,🙇‍♀️これからもどうぞよろしくお願いいたします。,お誕生日おめでとうございます。🎉🎊 立石千鶴子
ほそじゅん！　まつじゅん！です。,ハッピーバースデー🎉❤,いくつになっても好奇心旺盛、何にでも果敢に挑戦するバイタリティー！,皆の憧れ👀〰️💕,これからも一緒にたのしい企画を創っていきましょう.今日がとびきり素敵な日でありますように💐 松木純子
いつも精力的に活動されている姿には驚かされますが、同時にパワーをもらっています。そして、いつも色々お誘いいただきありがとうございます。,フミダシさんとしてのお話を聞いて、その背景には様々な経験の積み重ねがあるのだなと改めて感じました。,もうただの中国語のクラスメートだった頃を忘れてしまうほど、今では大切なご縁になっています。,CWBJにお誘いいただいたことは、すでに自分にとって一生の宝物で、お互いこれからさらに花開いていく未来しか見えません。,今年も細野さんにとって素敵な一年になりますように！　Aki Kanke
お誕生日おめでとうございます。,Microsoft 技術やコミュニティでのご活躍、いつも刺激をいただいています。,素晴らしい一年になりますようお祈りしています。,Youko Itagaki,
ほそじゅんさんお誕生日おめでとうございます！,CWBJではお世話になってます。,新しいことにチャレンジしたり、人をまきこんで世界をどんどん広げていく姿がとても素敵です。,よい一年になりますように✨,北川 杏子
お誕生日おめでとうございます。50代、私の少し先を歩まれている人生の先輩として、いつも尊敬しています。,「お母さん」「細野さん」「ほそじゅん」さまざまな役割を担っておられますが、そのどれもが、細野さんの豊かな才能や尽きることのない向上心に支えられているのだと感じています。,いつも新しいことに挑戦し続ける姿に、たくさんの刺激と勇気をいただいています。,素晴らしい一年になりますように。,これからも、楽しくご一緒させていただけたら嬉しいです。　槇野 未来
ほそじゅん、お誕生日おめでとう❤️,すごいバイタリティで、いつもいい刺激をもらってます！コミュ活動に積極参加するだけでなく、私達もお誘いしてくれてありがとう！,この一年でMSの深度が深まりました🤩,ほそじゅんの益々の活躍を楽しみにしています✨,あさい
